PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29359308","Impaired Recognition of Emotional Faces after Stroke Involving Right Amygdala or Insula","Tippett DC, Godin BR, Oishi K, Oishi K, Davis C, Gomez Y, Trupe LA, Kim EH, Hillis AE.","Semin Speech Lang. 2018 Feb;39(1):87-100. doi: 10.1055/s-0037-1608859. Epub 2018 Jan 22.","Tippett DC","Semin Speech Lang","2018","2018/01/24","PMC5837057","NIHMS946546","10.1055/s-0037-1608859"
"25506077","Visual perception during mirror-gazing at one's own face in patients with depression","Caputo GB, Bortolomasi M, Ferrucci R, Giacopuzzi M, Priori A, Zago S.","ScientificWorldJournal. 2014;2014:946851. doi: 10.1155/2014/946851. Epub 2014 Nov 20.","Caputo GB","ScientificWorldJournal","2014","2014/12/16","PMC4258311","","10.1155/2014/946851"
"19781879","Facial soft tissue thickness of Brazilian adults","Tedeschi-Oliveira SV, Melani RF, de Almeida NH, de Paiva LA.","Forensic Sci Int. 2009 Dec 15;193(1-3):127.e1-7. doi: 10.1016/j.forsciint.2009.09.002. Epub 2009 Sep 24.","Tedeschi-Oliveira SV","Forensic Sci Int","2009","2009/09/29","","","10.1016/j.forsciint.2009.09.002"
"12847161","Naming and recognizing famous faces in temporal lobe epilepsy","Glosser G, Salvucci AE, Chiaravalloti ND.","Neurology. 2003 Jul 8;61(1):81-6. doi: 10.1212/01.wnl.0000073621.18013.e1.","Glosser G","Neurology","2003","2003/07/09","","","10.1212/01.wnl.0000073621.18013.e1"
"21687773","Visual symptoms in Parkinson's disease","Armstrong RA.","Parkinsons Dis. 2011;2011:908306. doi: 10.4061/2011/908306. Epub 2011 May 25.","Armstrong RA","Parkinsons Dis","2011","2011/06/21","PMC3109513","","10.4061/2011/908306"
"30794623","Simulation of facial growth based on longitudinal data: Age progression and age regression between 7 and 17 years of age using 3D surface data","Koudelová J, Hoffmannová E, Dupej J, Velemínská J.","PLoS One. 2019 Feb 22;14(2):e0212618. doi: 10.1371/journal.pone.0212618. eCollection 2019.","Koudelová J","PLoS One","2019","2019/02/23","PMC6386244","","10.1371/journal.pone.0212618"
"29944298","[Capgras delusion and Alzheimer disease]","Woehrle L, Ghika JA, Coutaz M, Eyer S.","Rev Med Suisse. 2018 Jun 20;14(612):1310-1313.","Woehrle L","Rev Med Suisse","2018","2018/06/27","","",""
"23234107","In ADHD patients performing the Counting Stroop task: a social neuroscience approach","Mercadillo RE, Trujillo C, Sánchez-Cortazar J, Barrios FA.","Psychol Rep. 2012 Oct;111(2):652-68. doi: 10.2466/15.10.19.PR0.111.5.652-668.","Mercadillo RE","Psychol Rep","2012","2012/12/14","","","10.2466/15.10.19.PR0.111.5.652-668"
"22531038","[Alexia without agraphia; not being able to read what you have just written]","van Mourik M, van Dongen HR, van der Meché FG.","Ned Tijdschr Geneeskd. 2012;156(17):A3791.","van Mourik M","Ned Tijdschr Geneeskd","2012","2012/04/26","","",""
"2295566","Asperger's syndrome and autism: neurocognitive aspects","Szatmari P, Tuff L, Finlayson MA, Bartolucci G.","J Am Acad Child Adolesc Psychiatry. 1990 Jan;29(1):130-6. doi: 10.1097/00004583-199001000-00021.","Szatmari P","J Am Acad Child Adolesc Psychiatry","1990","1990/01/01","","","10.1097/00004583-199001000-00021"
"26841429","Half-Face Dictionary Integration for Representation-Based Classification","Song X, Feng ZH, Hu G, Wu XJ.","IEEE Trans Cybern. 2017 Jan;47(1):142-152. doi: 10.1109/TCYB.2015.2508645. Epub 2015 Dec 24.","Song X","IEEE Trans Cybern","2017","2016/02/04","","","10.1109/TCYB.2015.2508645"
"3356507","Construct validity of the Denman Memory for Human Faces test","Ryan JJ, Geisser ME, Dalton JE.","Int J Neurosci. 1988 Jan;38(1-2):89-95. doi: 10.3109/00207458809000485.","Ryan JJ","Int J Neurosci","1988","1988/01/01","","","10.3109/00207458809000485"
"8889078","The nature and prevalence of memory disorder late after stroke","Stewart FM, Sunderland A, Sluman SM.","Br J Clin Psychol. 1996 Sep;35(3):369-79. doi: 10.1111/j.2044-8260.1996.tb01191.x.","Stewart FM","Br J Clin Psychol","1996","1996/09/01","","","10.1111/j.2044-8260.1996.tb01191.x"
"25999155","Neurocognitive subtypes of schizophrenia","Rangel A, Muñoz C, Ocampo MV, Quintero C, Escobar M, Botero S, Marín C, Jaramillo LE, Sánchez R, Rodríguez-Losada J, Ospina-Duque J, Palacio C, C Arango J, Valencia AV, Aguirre-Acevedo DC, García J.","Actas Esp Psiquiatr. 2015 May-Jun;43(3):80-90. Epub 2015 May 1.","Rangel A","Actas Esp Psiquiatr","2015","2015/05/23","","",""
"8021309","Effect of visual impairment on neuropsychological test performance","Kempen JH, Krichevsky M, Feldman ST.","J Clin Exp Neuropsychol. 1994 Apr;16(2):223-31. doi: 10.1080/01688639408402633.","Kempen JH","J Clin Exp Neuropsychol","1994","1994/04/01","","","10.1080/01688639408402633"
"15843768","Memory and learning in pediatric bipolar disorder","McClure EB, Treland JE, Snow J, Dickstein DP, Towbin KE, Charney DS, Pine DS, Leibenluft E.","J Am Acad Child Adolesc Psychiatry. 2005 May;44(5):461-9. doi: 10.1097/01.chi.0000156660.30953.91.","McClure EB","J Am Acad Child Adolesc Psychiatry","2005","2005/04/22","","","10.1097/01.chi.0000156660.30953.91"
"27051288","A prosocial online game for social cognition training in adolescents with high-functioning autism: an fMRI study","Chung US, Han DH, Shin YJ, Renshaw PF.","Neuropsychiatr Dis Treat. 2016 Mar 17;12:651-60. doi: 10.2147/NDT.S94669. eCollection 2016.","Chung US","Neuropsychiatr Dis Treat","2016","2016/04/07","PMC4803268","","10.2147/NDT.S94669"
"28493427","DNA Identification of Commingled Human Remains from the Cemetery Relocated by Flooding in Central Bosnia and Herzegovina","Čakar J, Pilav A, Džehverović M, Ahatović A, Haverić S, Ramić J, Marjanović D.","J Forensic Sci. 2018 Jan;63(1):295-298. doi: 10.1111/1556-4029.13535. Epub 2017 May 11.","Čakar J","J Forensic Sci","2018","2017/05/12","","","10.1111/1556-4029.13535"
"14733898","Memory for faces dissociates from memory for location following anterior temporal lobectomy","Chiaravalloti ND, Glosser G.","Brain Cogn. 2004 Feb;54(1):35-42. doi: 10.1016/s0278-2626(03)00257-4.","Chiaravalloti ND","Brain Cogn","2004","2004/01/22","","","10.1016/s0278-2626(03)00257-4"
"9720121","Hemispheric specialization in schizophrenics with perceptual aberration","White MS, Maher BA, Manschreck TC.","Schizophr Res. 1998 Aug 17;32(3):161-70. doi: 10.1016/s0920-9964(98)00057-7.","White MS","Schizophr Res","1998","1998/08/28","","","10.1016/s0920-9964(98)00057-7"
"28386452","Heritable variation in colour patterns mediating individual recognition","Sheehan MJ, Choo J, Tibbetts EA.","R Soc Open Sci. 2017 Feb 22;4(2):161008. doi: 10.1098/rsos.161008. eCollection 2017 Feb.","Sheehan MJ","R Soc Open Sci","2017","2017/04/08","PMC5367277","","10.1098/rsos.161008"
"10326175","Williams-Beuren syndrome: an update and review for the primary physician","Lashkari A, Smith AK, Graham JM Jr.","Clin Pediatr (Phila). 1999 Apr;38(4):189-208. doi: 10.1177/000992289903800401.","Lashkari A","Clin Pediatr (Phila)","1999","1999/05/18","","","10.1177/000992289903800401"
"25576677","Modelling of facial growth in Czech children based on longitudinal data: Age progression from 12 to 15 years using 3D surface models","Koudelová J, Dupej J, Brůžek J, Sedlak P, Velemínská J.","Forensic Sci Int. 2015 Mar;248:33-40. doi: 10.1016/j.forsciint.2014.12.005. Epub 2014 Dec 13.","Koudelová J","Forensic Sci Int","2015","2015/01/11","","","10.1016/j.forsciint.2014.12.005"
"23453302","Cognitive memory","Widrow B, Aragon JC.","Neural Netw. 2013 May;41:3-14. doi: 10.1016/j.neunet.2013.01.016. Epub 2013 Feb 4.","Widrow B","Neural Netw","2013","2013/03/05","","","10.1016/j.neunet.2013.01.016"
"32524756","Differentiating molecular etiologies of Angelman syndrome through facial phenotyping using deep learning","Gomez DA, Bird LM, Fleischer N, Abdul-Rahman OA.","Am J Med Genet A. 2020 Jun 11. doi: 10.1002/ajmg.a.61720. Online ahead of print.","Gomez DA","Am J Med Genet A","2020","2020/06/12","","","10.1002/ajmg.a.61720"
"16246251","A longitudinal investigation of visual event-related potentials in the first year of life","Webb SJ, Long JD, Nelson CA.","Dev Sci. 2005 Nov;8(6):605-16. doi: 10.1111/j.1467-7687.2005.00452.x.","Webb SJ","Dev Sci","2005","2005/10/26","","","10.1111/j.1467-7687.2005.00452.x"
"29256143","Crucial information for efficient face searching by humans and Japanese macaques","Nakata R, Eifuku S, Tamura R.","Anim Cogn. 2018 Jan;21(1):155-164. doi: 10.1007/s10071-017-1148-9. Epub 2017 Dec 18.","Nakata R","Anim Cogn","2018","2017/12/20","","","10.1007/s10071-017-1148-9"
"26465706","Are adolescents with anorexia nervosa better at reading minds?","Laghi F, Pompili S, Zanna V, Castiglioni MC, Criscuolo M, Chianello I, Baumgartner E, Baiocco R.","Cogn Neuropsychiatry. 2015;20(6):489-501. doi: 10.1080/13546805.2015.1091766. Epub 2015 Oct 14.","Laghi F","Cogn Neuropsychiatry","2015","2015/10/15","","","10.1080/13546805.2015.1091766"
"22515946","Sadness enhances the experience of pain and affects pain-evoked cortical activities: an MEG study","Yoshino A, Okamoto Y, Onoda K, Shishida K, Yoshimura S, Kunisato Y, Demoto Y, Okada G, Toki S, Yamashita H, Yamawaki S.","J Pain. 2012 Jul;13(7):628-35. doi: 10.1016/j.jpain.2011.12.005. Epub 2012 Apr 18.","Yoshino A","J Pain","2012","2012/04/21","","","10.1016/j.jpain.2011.12.005"
"18306030","The role of face familiarity in eye tracking of faces by individuals with autism spectrum disorders","Sterling L, Dawson G, Webb S, Murias M, Munson J, Panagiotides H, Aylward E.","J Autism Dev Disord. 2008 Oct;38(9):1666-75. doi: 10.1007/s10803-008-0550-1. Epub 2008 Feb 28.","Sterling L","J Autism Dev Disord","2008","2008/02/29","PMC2989724","NIHMS240441","10.1007/s10803-008-0550-1"
"31051022","The role of public challenges and data sets towards algorithm development, trust, and use in clinical practice","Rotemberg V, Halpern A, Dusza S, Codella NC.","Semin Cutan Med Surg. 2019 Mar 1;38(1):E38-E42. doi: 10.12788/j.sder.2019.013.","Rotemberg V","Semin Cutan Med Surg","2019","2019/05/04","","","10.12788/j.sder.2019.013"
"29492037","Polistes metricus queens exhibit personality variation and behavioral syndromes","Wright CM, Hyland TD, Izzo AS, McDermott DR, Tibbetts EA, Pruitt JN.","Curr Zool. 2018 Feb;64(1):45-52. doi: 10.1093/cz/zox008. Epub 2017 Mar 8.","Wright CM","Curr Zool","2018","2018/03/02","PMC5809027","","10.1093/cz/zox008"
"28772855","Wavelength- or Polarization-Selective Thermal Infrared Detectors for Multi-Color or Polarimetric Imaging Using Plasmonics and Metamaterials","Ogawa S, Kimata M.","Materials (Basel). 2017 May 4;10(5):493. doi: 10.3390/ma10050493.","Ogawa S","Materials (Basel)","2017","2017/08/05","PMC5459055","","10.3390/ma10050493"
"17455162","[What is theory of mind?]","Tirapu-Ustárroz J, Pérez-Sayes G, Erekatxo-Bilbao M, Pelegrín-Valero C.","Rev Neurol. 2007 Apr 16-30;44(8):479-89.","Tirapu-Ustárroz J","Rev Neurol","2007","2007/04/25","","",""
"25470222","There are laterality effects in memory functioning in children/adolescents with focal epilepsy","Kibby MY, Cohen MJ, Lee SE, Stanford L, Park YD, Strickland SM.","Dev Neuropsychol. 2014;39(8):569-84. doi: 10.1080/87565641.2014.962695.","Kibby MY","Dev Neuropsychol","2014","2014/12/04","","","10.1080/87565641.2014.962695"
"24732481","Automatic detection of inferior alveolar nerve canal from cone-beam computed tomography images for dental surgery planning","Choi JH, Baek SY, Kim Y, Son TG, Park S, Lee K.","Stud Health Technol Inform. 2014;196:61-5.","Choi JH","Stud Health Technol Inform","2014","2014/04/16","","",""
"20387212","[Capgras delusion: a review of aetiological theories]","Madoz-Gúrpide A, Hillers-Rodríguez R.","Rev Neurol. 2010 Apr 1;50(7):420-30.","Madoz-Gúrpide A","Rev Neurol","2010","2010/04/14","","",""
"12734073","Recency and frequency of soccer heading interact to decrease neurocognitive performance","Webbe FM, Ochs SR.","Appl Neuropsychol. 2003;10(1):31-41. doi: 10.1207/S15324826AN1001_5.","Webbe FM","Appl Neuropsychol","2003","2003/05/08","","","10.1207/S15324826AN1001_5"
"8778265","Cognitive function in patients with Parkinson's disease undergoing stereotaxic thalamotomy","Lund-Johansen M, Hugdahl K, Wester K.","J Neurol Neurosurg Psychiatry. 1996 May;60(5):564-71. doi: 10.1136/jnnp.60.5.564.","Lund-Johansen M","J Neurol Neurosurg Psychiatry","1996","1996/05/01","PMC486373","","10.1136/jnnp.60.5.564"
"11967476","Cognitive functioning in adults with Attention-Deficit/Hyperactivity Disorder","Murphy P.","J Atten Disord. 2002 Mar;5(4):203-9.","Murphy P","J Atten Disord","2002","2002/04/23","","",""
"22542863","Abnormalities of emotional awareness and perception in patients with obsessive-compulsive disorder","Kang JI, Namkoong K, Yoo SW, Jhung K, Kim SJ.","J Affect Disord. 2012 Dec 10;141(2-3):286-93. doi: 10.1016/j.jad.2012.04.001. Epub 2012 Apr 28.","Kang JI","J Affect Disord","2012","2012/05/01","","","10.1016/j.jad.2012.04.001"
"29384737","Age estimation by facial analysis based on applications available for smartphones","Rezende Machado AL, Dezem TU, Bruni AT, Alves da Silva RH.","J Forensic Odontostomatol. 2017 Dec 1;35(2):55-65.","Rezende Machado AL","J Forensic Odontostomatol","2017","2018/02/01","PMC6100234","",""
"21592058","Effect of cholinergic stimulation in early Alzheimer's disease - functional imaging during a recognition memory task","Miettinen PS, Pihlajamäki M, Jauhiainen AM, Tarkka IM, Gröhn H, Niskanen E, Hänninen T, Vanninen R, Soininen H.","Curr Alzheimer Res. 2011 Nov;8(7):753-64. doi: 10.2174/156720511797633241.","Miettinen PS","Curr Alzheimer Res","2011","2011/05/20","","","10.2174/156720511797633241"
"20194482","Association of enhanced limbic response to threat with decreased cortical facial recognition memory response in schizophrenia","Satterthwaite TD, Wolf DH, Loughead J, Ruparel K, Valdez JN, Siegel SJ, Kohler CG, Gur RE, Gur RC.","Am J Psychiatry. 2010 Apr;167(4):418-26. doi: 10.1176/appi.ajp.2009.09060808. Epub 2010 Mar 1.","Satterthwaite TD","Am J Psychiatry","2010","2010/03/03","PMC4243460","NIHMS564363","10.1176/appi.ajp.2009.09060808"
"17934218","From scores to face templates: a model-based approach","Mohanty P, Sarkar S, Kasturi R.","IEEE Trans Pattern Anal Mach Intell. 2007 Dec;29(12):2065-78. doi: 10.1109/TPAMI.2007.1129.","Mohanty P","IEEE Trans Pattern Anal Mach Intell","2007","2007/10/16","","","10.1109/TPAMI.2007.1129"
"31121535","Artificial Intelligence based facial recognition for Mood Charting among men on life style modification and it's correlation with cortisol","Gowda R, Poojary BV, Sharma M, Prakash K, Gowda N, H C.","Asian J Psychiatr. 2019 Jun;43:101-104. doi: 10.1016/j.ajp.2019.05.017. Epub 2019 May 11.","Gowda R","Asian J Psychiatr","2019","2019/05/24","","","10.1016/j.ajp.2019.05.017"
"9771784","Autism and visual agnosia in a child with right occipital lobectomy","Jambaqué I, Mottron L, Ponsot G, Chiron C.","J Neurol Neurosurg Psychiatry. 1998 Oct;65(4):555-60. doi: 10.1136/jnnp.65.4.555.","Jambaqué I","J Neurol Neurosurg Psychiatry","1998","1998/10/15","PMC2170287","","10.1136/jnnp.65.4.555"
"32033219","Evaluating Face2Gene as a Tool to Identify Cornelia de Lange Syndrome by Facial Phenotypes","Latorre-Pellicer A, Ascaso Á, Trujillano L, Gil-Salvador M, Arnedo M, Lucia-Campos C, Antoñanzas-Pérez R, Marcos-Alcalde I, Parenti I, Bueno-Lozano G, Musio A, Puisac B, Kaiser FJ, Ramos FJ, Gómez-Puertas P, Pié J.","Int J Mol Sci. 2020 Feb 4;21(3):1042. doi: 10.3390/ijms21031042.","Latorre-Pellicer A","Int J Mol Sci","2020","2020/02/09","PMC7038094","","10.3390/ijms21031042"
"32543858","Extending the applicability of the ANI deep learning molecular potential to Sulfur and Halogens","Devereux C, Smith JS, Davis KK, Barros K, Zubatyuk R, Isayev O, Roitberg AE.","J Chem Theory Comput. 2020 Jun 16. doi: 10.1021/acs.jctc.0c00121. Online ahead of print.","Devereux C","J Chem Theory Comput","2020","2020/06/17","","","10.1021/acs.jctc.0c00121"
"31870225","Remote digital monitoring of medication intake: methodological, medical, ethical and legal reflections","Van Biesen W, Decruyenaere J, Sideri K, Cockbain J, Sterckx S.","Acta Clin Belg. 2019 Dec 23:1-8. doi: 10.1080/17843286.2019.1708152. Online ahead of print.","Van Biesen W","Acta Clin Belg","2019","2019/12/25","","","10.1080/17843286.2019.1708152"
"29108463","TD: The case of Diogenes Syndrome-deficit or denial?","Ashworth F, Rose A, Wilson BA.","Neuropsychol Rehabil. 2018 Mar;28(2):244-258. doi: 10.1080/09602011.2017.1391104. Epub 2017 Nov 6.","Ashworth F","Neuropsychol Rehabil","2018","2017/11/08","","","10.1080/09602011.2017.1391104"
"28512630","Hand Grasping Synergies As Biometrics","Patel V, Thukral P, Burns MK, Florescu I, Chandramouli R, Vinjamuri R.","Front Bioeng Biotechnol. 2017 May 2;5:26. doi: 10.3389/fbioe.2017.00026. eCollection 2017.","Patel V","Front Bioeng Biotechnol","2017","2017/05/18","PMC5411425","","10.3389/fbioe.2017.00026"
"16352320","Hippocampal head atrophy after traumatic brain injury","Ariza M, Serra-Grabulosa JM, Junqué C, Ramírez B, Mataró M, Poca A, Bargalló N, Sahuquillo J.","Neuropsychologia. 2006;44(10):1956-61. doi: 10.1016/j.neuropsychologia.2005.11.007. Epub 2005 Dec 13.","Ariza M","Neuropsychologia","2006","2005/12/15","","","10.1016/j.neuropsychologia.2005.11.007"
"12424654","Source monitoring in alcoholism","Schwartz BL, Parker ES, Deutsch SI, Rosse RB, Kaushik M, Isaac A.","J Clin Exp Neuropsychol. 2002 Sep;24(6):806-17. doi: 10.1076/jcen.24.6.806.8406.","Schwartz BL","J Clin Exp Neuropsychol","2002","2002/11/09","","","10.1076/jcen.24.6.806.8406"
"18305289","The neuropsychiatry and neuropsychology of lipoid proteinosis","Thornton HB, Nel D, Thornton D, van Honk J, Baker GA, Stein DJ.","J Neuropsychiatry Clin Neurosci. 2008 Winter;20(1):86-92. doi: 10.1176/jnp.2008.20.1.86.","Thornton HB","J Neuropsychiatry Clin Neurosci","2008","2008/02/29","","","10.1176/jnp.2008.20.1.86"
"23104618","Neurocognitive functioning in adolescents with autism spectrum disorder","Reinvall O, Voutilainen A, Kujala T, Korkman M.","J Autism Dev Disord. 2013 Jun;43(6):1367-79. doi: 10.1007/s10803-012-1692-8.","Reinvall O","J Autism Dev Disord","2013","2012/10/30","","","10.1007/s10803-012-1692-8"
"12489921","Capgras' syndrome in dementia with Lewy bodies","Marantz AG, Verghese J.","J Geriatr Psychiatry Neurol. 2002 Winter;15(4):239-41. doi: 10.1177/089198870201500410.","Marantz AG","J Geriatr Psychiatry Neurol","2002","2002/12/20","","","10.1177/089198870201500410"
